244, 318, 205
158, 29, 207
159, 29, 207
94, 318, 205
246, 317, 205
245, 317, 205
180, 29, 207
181, 29, 207
93, 317, 205
246, 316, 205
182, 29, 207
157, 30, 207
92, 316, 205
248, 315, 205
247, 315, 205
158, 30, 207
159, 30, 207
91, 315, 205
248, 314, 205
180, 30, 207
181, 30, 207
90, 314, 205
249, 313, 205
182, 30, 207
89, 313, 205
251, 312, 205
250, 312, 205
157, 31, 207
88, 312, 205
252, 311, 205
158, 31, 207
159, 31, 207
87, 311, 205
253, 310, 205
180, 31, 207
181, 31, 207
86, 310, 205
254, 309, 205
182, 31, 207
157, 32, 207
85, 309, 205
255, 308, 205
158, 32, 207
159, 32, 207
84, 308, 205
256, 307, 205
180, 32, 207
181, 32, 207
83, 307, 205
257, 306, 205
182, 32, 207
157, 33, 207
82, 306, 205
81, 306, 205
259, 305, 205
258, 305, 205
158, 33, 207
159, 33, 207
80, 305, 205
260, 304, 205
180, 33, 207
181, 33, 207
182, 33, 207
79, 304, 205
261, 303, 205
157, 34, 207
158, 34, 207
78, 303, 205
262, 302, 205
159, 34, 207
180, 34, 207
77, 302, 205
263, 301, 205
181, 34, 207
182, 34, 207
76, 301, 205
75, 301, 205
265, 300, 205
264, 300, 205
157, 35, 207
74, 300, 205
266, 299, 205
158, 35, 207
159, 35, 207
73, 299, 205
267, 298, 205
180, 35, 207
181, 35, 207
72, 298, 205
71, 298, 205
268, 297, 205
182, 35, 207
157, 36, 207
70, 297, 205
270, 296, 205
269, 296, 205
158, 36, 207
69, 296, 205
271, 295, 205
159, 36, 207
180, 36, 207
68, 295, 205
272, 294, 205
181, 36, 207
182, 36, 207
67, 294, 205
66, 294, 205
273, 293, 205
157, 37, 207
158, 37, 207
65, 293, 205
275, 292, 205
274, 292, 205
159, 37, 207
64, 292, 205
276, 291, 205
180, 37, 207
181, 37, 207
63, 291, 205
62, 291, 205
277, 290, 205
182, 37, 207
157, 38, 207
61, 290, 205
279, 289, 205
278, 289, 205
158, 38, 207
159, 38, 207
60, 289, 205
280, 288, 205
180, 38, 207
59, 288, 205
58, 288, 205
282, 287, 205
281, 287, 205
181, 38, 207
57, 287, 205
283, 286, 205
182, 38, 207
157, 39, 207
56, 286, 205
285, 285, 205
284, 285, 205
158, 39, 207
55, 285, 205
54, 285, 205
286, 284, 205
159, 39, 207
180, 39, 207
53, 284, 205
52, 284, 205
288, 283, 205
287, 283, 205
181, 39, 207
182, 39, 207
51, 283, 205
290, 282, 205
289, 282, 205
157, 40, 207
158, 40, 207
50, 282, 205
49, 282, 205
291, 281, 205
159, 40, 207
180, 40, 207
48, 281, 205
293, 280, 205
292, 280, 205
181, 40, 207
47, 280, 205
46, 280, 205
294, 279, 205
182, 40, 207
157, 41, 207
45, 279, 205
44, 279, 205
296, 278, 205
295, 278, 205
158, 41, 207
43, 278, 205
42, 278, 205
298, 277, 205
297, 277, 205
159, 41, 207
180, 41, 207
41, 277, 205
40, 277, 205
300, 276, 205
299, 276, 205
181, 41, 207
182, 41, 207
39, 276, 205
38, 276, 205
302, 275, 205
301, 275, 205
157, 42, 207
158, 42, 207
37, 275, 205
304, 274, 205
303, 274, 205
159, 42, 207
36, 274, 205
35, 274, 205
306, 273, 205
305, 273, 205
180, 42, 207
181, 42, 207
34, 273, 205
33, 273, 205
308, 272, 205
307, 272, 205
182, 42, 207
32, 272, 205
31, 272, 205
310, 271, 205
309, 271, 205
157, 43, 207
30, 271, 205
29, 271, 205
312, 270, 205
311, 270, 205
158, 43, 207
159, 43, 207
28, 270, 205
27, 270, 205
314, 269, 205
313, 269, 205
180, 43, 207
181, 43, 207
26, 269, 205
25, 269, 205
316, 268, 205
315, 268, 205
182, 43, 207
157, 44, 207
24, 268, 205
23, 268, 205
318, 267, 205
317, 267, 205
158, 44, 207
22, 267, 205
21, 267, 205
20, 267, 205
321, 266, 205
320, 266, 205
319, 266, 205
159, 44, 207
180, 44, 207
19, 266, 205
18, 266, 205
323, 265, 205
322, 265, 205
181, 44, 207
182, 44, 207
17, 265, 205
16, 265, 205
326, 264, 205
325, 264, 205
324, 264, 205
157, 45, 207
158, 45, 207
15, 264, 205
14, 264, 205
13, 264, 205
328, 263, 205
327, 263, 205
159, 45, 207
180, 45, 207
12, 263, 205
11, 263, 205
330, 262, 205
329, 262, 205
181, 45, 207
182, 45, 207
10, 262, 205
9, 262, 205
331, 261, 205
157, 46, 207
158, 46, 207
8, 261, 205
7, 261, 205
332, 260, 205
159, 46, 207
180, 46, 207
6, 260, 205
333, 259, 205
181, 46, 207
182, 46, 207
5, 259, 205
334, 258, 205
157, 47, 207
5, 258, 205
334, 257, 205
158, 47, 207
4, 257, 205
335, 256, 205
159, 47, 207
4, 256, 205
335, 255, 205
4, 255, 205
335, 254, 205
180, 47, 207
3, 254, 205
335, 253, 205
3, 253, 205
336, 252, 205
181, 47, 207
3, 252, 205
336, 251, 205
182, 47, 207
3, 251, 205
336, 250, 205
157, 48, 207
3, 250, 205
336, 249, 205
158, 48, 207
3, 249, 205
336, 248, 205
159, 48, 207
3, 248, 205
336, 247, 205
180, 48, 207
3, 247, 205
336, 246, 205
181, 48, 207
3, 246, 205
336, 245, 205
182, 48, 207
3, 245, 205
336, 244, 205
157, 49, 207
3, 244, 205
336, 243, 205
158, 49, 207
3, 243, 205
336, 242, 205
159, 49, 207
3, 242, 205
336, 241, 205
180, 49, 207
3, 241, 205
336, 240, 205
181, 49, 207
3, 240, 205
335, 239, 205
3, 239, 205
335, 238, 205
182, 49, 207
3, 238, 205
335, 237, 205
4, 237, 205
335, 236, 205
157, 50, 207
4, 236, 205
335, 235, 205
158, 50, 207
159, 50, 207
4, 235, 205
334, 234, 205
180, 50, 207
5, 234, 205
333, 233, 205
181, 50, 207
182, 50, 207
5, 233, 205
332, 232, 205
157, 51, 207
6, 232, 205
331, 231, 205
158, 51, 207
159, 51, 207
8, 231, 205
7, 231, 205
330, 230, 205
329, 230, 205
180, 51, 207
181, 51, 207
9, 230, 205
328, 229, 205
327, 229, 205
326, 229, 205
182, 51, 207
157, 52, 207
13, 229, 205
12, 229, 205
11, 229, 205
10, 229, 205
325, 228, 205
324, 228, 205
323, 228, 205
158, 52, 207
159, 52, 207
16, 228, 205
15, 228, 205
14, 228, 205
322, 227, 205
321, 227, 205
320, 227, 205
180, 52, 207
181, 52, 207
19, 227, 205
18, 227, 205
17, 227, 205
319, 226, 205
318, 226, 205
317, 226, 205
316, 226, 205
182, 52, 207
23, 226, 205
22, 226, 205
21, 226, 205
20, 226, 205
315, 225, 205
314, 225, 205
313, 225, 205
157, 53, 207
158, 53, 207
26, 225, 205
25, 225, 205
24, 225, 205
312, 224, 205
311, 224, 205
310, 224, 205
309, 224, 205
159, 53, 207
29, 224, 205
28, 224, 205
27, 224, 205
308, 223, 205
307, 223, 205
306, 223, 205
180, 53, 207
33, 223, 205
32, 223, 205
31, 223, 205
30, 223, 205
305, 222, 205
304, 222, 205
303, 222, 205
181, 53, 207
182, 53, 207
36, 222, 205
35, 222, 205
34, 222, 205
302, 221, 205
301, 221, 205
300, 221, 205
157, 54, 207
158, 54, 207
39, 221, 205
38, 221, 205
37, 221, 205
299, 220, 205
298, 220, 205
297, 220, 205
159, 54, 207
180, 54, 207
42, 220, 205
41, 220, 205
40, 220, 205
296, 219, 205
295, 219, 205
294, 219, 205
181, 54, 207
45, 219, 205
44, 219, 205
43, 219, 205
293, 218, 205
292, 218, 205
291, 218, 205
182, 54, 207
157, 55, 207
47, 218, 205
46, 218, 205
290, 217, 205
289, 217, 205
158, 55, 207
159, 55, 207
50, 217, 205
49, 217, 205
48, 217, 205
288, 216, 205
287, 216, 205
286, 216, 205
180, 55, 207
53, 216, 205
52, 216, 205
51, 216, 205
285, 215, 205
284, 215, 205
181, 55, 207
182, 55, 207
55, 215, 205
54, 215, 205
283, 214, 205
282, 214, 205
157, 56, 207
158, 56, 207
57, 214, 205
56, 214, 205
281, 213, 205
280, 213, 205
159, 56, 207
180, 56, 207
59, 213, 205
58, 213, 205
279, 212, 205
278, 212, 205
181, 56, 207
182, 56, 207
61, 212, 205
60, 212, 205
277, 211, 205
276, 211, 205
275, 211, 205
157, 57, 207
158, 57, 207
63, 211, 205
62, 211, 205
274, 210, 205
273, 210, 205
159, 57, 207
180, 57, 207
65, 210, 205
64, 210, 205
272, 209, 205
271, 209, 205
181, 57, 207
68, 209, 205
67, 209, 205
66, 209, 205
270, 208, 205
269, 208, 205
182, 57, 207
157, 58, 207
69, 208, 205
268, 207, 205
158, 58, 207
159, 58, 207
71, 207, 205
70, 207, 205
267, 206, 205
266, 206, 205
180, 58, 207
181, 58, 207
73, 206, 205
72, 206, 205
265, 205, 205
264, 205, 205
182, 58, 207
75, 205, 205
74, 205, 205
263, 204, 205
157, 59, 207
158, 59, 207
76, 204, 205
262, 203, 205
261, 203, 205
159, 59, 207
78, 203, 205
77, 203, 205
260, 202, 205
259, 202, 205
180, 59, 207
79, 202, 205
258, 201, 205
181, 59, 207
182, 59, 207
80, 201, 205
257, 200, 205
157, 60, 207
158, 60, 207
82, 200, 205
81, 200, 205
256, 199, 205
255, 199, 205
159, 60, 207
180, 60, 207
83, 199, 205
254, 198, 205
181, 60, 207
182, 60, 207
85, 198, 205
84, 198, 205
253, 197, 205
157, 61, 207
158, 61, 207
86, 197, 205
252, 196, 205
251, 196, 205
159, 61, 207
180, 61, 207
87, 196, 205
250, 195, 205
181, 61, 207
89, 195, 205
88, 195, 205
249, 194, 205
182, 61, 207
157, 62, 207
90, 194, 205
248, 193, 205
158, 62, 207
159, 62, 207
91, 193, 205
247, 192, 205
246, 192, 205
180, 62, 207
181, 62, 207
92, 192, 205
245, 191, 205
182, 62, 207
157, 63, 207
93, 191, 205
244, 190, 205
158, 63, 207
159, 63, 207
180, 63, 207
94, 190, 205
243, 189, 205
181, 63, 207
182, 63, 207
96, 189, 205
95, 189, 205
242, 188, 205
241, 188, 205
157, 64, 207
158, 64, 207
97, 188, 205
240, 187, 205
159, 64, 207
99, 187, 205
98, 187, 205
239, 186, 205
180, 64, 207
100, 186, 205
238, 185, 205
181, 64, 207
182, 64, 207
101, 185, 205
237, 184, 205
157, 65, 207
158, 65, 207
102, 184, 205
101, 184, 205
236, 183, 205
159, 65, 207
180, 65, 207
103, 183, 205
235, 182, 205
181, 65, 207
182, 65, 207
104, 182, 205
234, 181, 205
157, 66, 207
158, 66, 207
105, 181, 205
233, 180, 205
159, 66, 207
106, 180, 205
232, 179, 205
180, 66, 207
181, 66, 207
106, 179, 205
231, 178, 205
182, 66, 207
157, 67, 207
107, 178, 205
230, 177, 205
158, 67, 207
159, 67, 207
180, 67, 207
108, 177, 205
229, 176, 205
181, 67, 207
182, 67, 207
109, 176, 205
229, 175, 205
157, 68, 207
158, 68, 207
159, 68, 207
110, 175, 205
228, 174, 205
227, 174, 205
180, 68, 207
181, 68, 207
111, 174, 205
226, 173, 205
182, 68, 207
157, 69, 207
112, 173, 205
226, 172, 205
158, 69, 207
159, 69, 207
113, 172, 205
225, 171, 205
180, 69, 207
181, 69, 207
114, 171, 205
224, 170, 205
182, 69, 207
157, 70, 207
115, 170, 205
223, 169, 205
158, 70, 207
159, 70, 207
116, 169, 205
222, 168, 205
180, 70, 207
117, 168, 205
222, 167, 205
181, 70, 207
182, 70, 207
157, 71, 207
117, 167, 205
221, 166, 205
158, 71, 207
159, 71, 207
180, 71, 207
118, 166, 205
220, 165, 205
181, 71, 207
182, 71, 207
119, 165, 205
219, 164, 205
157, 72, 207
158, 72, 207
120, 164, 205
218, 163, 205
159, 72, 207
180, 72, 207
120, 163, 205
217, 162, 205
181, 72, 207
182, 72, 207
121, 162, 205
217, 161, 205
157, 73, 207
158, 73, 207
122, 161, 205
216, 160, 205
159, 73, 207
180, 73, 207
123, 160, 205
215, 159, 205
181, 73, 207
182, 73, 207
124, 159, 205
214, 158, 205
157, 74, 207
158, 74, 207
124, 158, 205
213, 157, 205
159, 74, 207
180, 74, 207
125, 157, 205
213, 156, 205
181, 74, 207
182, 74, 207
126, 156, 205
212, 155, 205
157, 75, 207
158, 75, 207
127, 155, 205
126, 155, 205
211, 154, 205
159, 75, 207
180, 75, 207
181, 75, 207
127, 154, 205
211, 153, 205
182, 75, 207
157, 76, 207
128, 153, 205
210, 152, 205
158, 76, 207
159, 76, 207
129, 152, 205
210, 151, 205
209, 151, 205
180, 76, 207
181, 76, 207
129, 151, 205
209, 150, 205
182, 76, 207
157, 77, 207
130, 150, 205
208, 149, 205
158, 77, 207
159, 77, 207
131, 149, 205
207, 148, 205
180, 77, 207
181, 77, 207
131, 148, 205
207, 147, 205
182, 77, 207
157, 78, 207
132, 147, 205
207, 146, 205
206, 146, 205
158, 78, 207
159, 78, 207
133, 146, 205
206, 145, 205
180, 78, 207
181, 78, 207
182, 78, 207
133, 145, 205
206, 144, 205
205, 144, 205
157, 79, 207
158, 79, 207
159, 79, 207
133, 144, 205
205, 143, 205
204, 143, 205
180, 79, 207
181, 79, 207
182, 79, 207
134, 143, 205
204, 142, 205
157, 80, 207
158, 80, 207
135, 142, 205
203, 141, 205
159, 80, 207
180, 80, 207
136, 141, 205
135, 141, 205
203, 140, 205
202, 140, 205
181, 80, 207
136, 140, 205
202, 139, 205
182, 80, 207
157, 81, 207
136, 139, 205
202, 138, 205
158, 81, 207
159, 81, 207
137, 138, 205
201, 137, 205
180, 81, 207
181, 81, 207
137, 137, 205
201, 136, 205
182, 81, 207
157, 82, 207
158, 82, 207
138, 136, 205
200, 135, 205
159, 82, 207
180, 82, 207
139, 135, 205
200, 134, 205
199, 134, 205
181, 82, 207
182, 82, 207
139, 134, 205
199, 133, 205
157, 83, 207
158, 83, 207
140, 133, 205
198, 132, 205
159, 83, 207
180, 83, 207
141, 132, 205
140, 132, 205
198, 131, 205
181, 83, 207
182, 83, 207
157, 84, 207
141, 131, 205
197, 130, 205
158, 84, 207
159, 84, 207
141, 130, 205
197, 129, 205
180, 84, 207
181, 84, 207
142, 129, 205
196, 128, 205
182, 84, 207
157, 85, 207
142, 128, 205
196, 127, 205
158, 85, 207
159, 85, 207
143, 127, 205
196, 126, 205
180, 85, 207
181, 85, 207
182, 85, 207
143, 126, 205
195, 125, 205
194, 125, 205
157, 86, 207
158, 86, 207
144, 125, 205
143, 125, 205
195, 124, 205
194, 124, 205
159, 86, 207
180, 86, 207
144, 124, 205
194, 123, 205
181, 86, 207
182, 86, 207
145, 123, 205
144, 123, 205
194, 122, 205
193, 122, 205
157, 87, 207
158, 87, 207
145, 122, 205
193, 121, 205
159, 87, 207
180, 87, 207
145, 121, 205
193, 120, 205
192, 120, 205
181, 87, 207
182, 87, 207
146, 120, 205
193, 119, 205
192, 119, 205
157, 88, 207
158, 88, 207
146, 119, 205
193, 118, 205
192, 118, 205
191, 118, 205
159, 88, 207
147, 118, 205
146, 118, 205
192, 117, 205
191, 117, 205
180, 88, 207
181, 88, 207
148, 117, 205
147, 117, 205
192, 116, 205
191, 116, 205
182, 88, 207
157, 89, 207
148, 116, 205
147, 116, 205
191, 115, 205
190, 115, 205
158, 89, 207
148, 115, 205
147, 115, 205
191, 114, 205
190, 114, 205
159, 89, 207
180, 89, 207
149, 114, 205
148, 114, 205
190, 113, 205
181, 89, 207
182, 89, 207
149, 113, 205
148, 113, 205
190, 112, 205
157, 90, 207
158, 90, 207
149, 112, 205
148, 112, 205
190, 111, 205
189, 111, 205
159, 90, 207
180, 90, 207
149, 111, 205
190, 110, 205
189, 110, 205
181, 90, 207
150, 110, 205
149, 110, 205
189, 109, 205
188, 109, 205
182, 90, 207
150, 109, 205
189, 108, 205
188, 108, 205
157, 91, 207
158, 91, 207
150, 108, 205
189, 107, 205
188, 107, 205
159, 91, 207
180, 91, 207
151, 107, 205
150, 107, 205
189, 106, 205
188, 106, 205
187, 106, 205
181, 91, 207
151, 106, 205
150, 106, 205
188, 105, 205
187, 105, 205
182, 91, 207
156, 92, 207
151, 105, 205
150, 105, 205
188, 104, 205
187, 104, 205
157, 92, 207
158, 92, 207
151, 104, 205
150, 104, 205
188, 103, 205
187, 103, 205
159, 92, 207
180, 92, 207
151, 103, 205
188, 102, 205
187, 102, 205
181, 92, 207
152, 102, 205
151, 102, 205
188, 101, 205
187, 101, 205
186, 101, 205
182, 92, 207
156, 93, 207
152, 101, 205
151, 101, 205
188, 100, 205
187, 100, 205
186, 100, 205
157, 93, 207
158, 93, 207
152, 100, 205
151, 100, 205
187, 99, 205
186, 99, 205
159, 93, 207
180, 93, 207
152, 99, 205
151, 99, 205
187, 98, 205
186, 98, 205
181, 93, 207
182, 93, 207
152, 98, 205
151, 98, 205
187, 97, 205
186, 97, 205
156, 94, 207
157, 94, 207
152, 97, 205
151, 97, 205
187, 96, 205
186, 96, 205
185, 96, 205
158, 94, 207
153, 96, 205
152, 96, 205
151, 96, 205
187, 95, 205
186, 95, 205
185, 95, 205
159, 94, 207
153, 95, 205
152, 95, 205
151, 95, 205
187, 94, 205
186, 94, 205
185, 94, 205
180, 94, 207
181, 94, 207
153, 94, 205
152, 94, 205
187, 93, 205
186, 93, 205
185, 93, 205
182, 94, 207
153, 93, 205
152, 93, 205
187, 92, 205
186, 92, 205
185, 92, 205
156, 95, 207
157, 95, 207
153, 92, 205
152, 92, 205
187, 91, 205
186, 91, 205
185, 91, 205
158, 95, 207
153, 91, 205
152, 91, 205
187, 90, 205
186, 90, 205
185, 90, 205
159, 95, 207
153, 90, 205
152, 90, 205
187, 89, 205
186, 89, 205
185, 89, 205
181, 95, 207
153, 89, 205
152, 89, 205
186, 88, 205
185, 88, 205
154, 88, 205
153, 88, 205
152, 88, 205
186, 87, 205
185, 87, 205
154, 87, 205
153, 87, 205
152, 87, 205
187, 86, 205
186, 86, 205
185, 86, 205
182, 95, 207
153, 86, 205
152, 86, 205
187, 85, 205
186, 85, 205
185, 85, 205
156, 96, 207
153, 85, 205
152, 85, 205
187, 84, 205
186, 84, 205
185, 84, 205
157, 96, 207
153, 84, 205
152, 84, 205
187, 83, 205
186, 83, 205
185, 83, 205
158, 96, 207
153, 83, 205
152, 83, 205
186, 82, 205
185, 82, 205
154, 82, 205
153, 82, 205
152, 82, 205
186, 81, 205
185, 81, 205
159, 96, 207
153, 81, 205
152, 81, 205
187, 80, 205
186, 80, 205
185, 80, 205
181, 96, 207
153, 80, 205
152, 80, 205
187, 79, 205
186, 79, 205
185, 79, 205
182, 96, 207
153, 79, 205
152, 79, 205
187, 78, 205
186, 78, 205
185, 78, 205
154, 78, 205
153, 78, 205
152, 78, 205
186, 77, 205
185, 77, 205
154, 77, 205
153, 77, 205
152, 77, 205
186, 76, 205
185, 76, 205
156, 97, 207
153, 76, 205
152, 76, 205
187, 75, 205
186, 75, 205
185, 75, 205
157, 97, 207
153, 75, 205
152, 75, 205
187, 74, 205
186, 74, 205
185, 74, 205
158, 97, 207
153, 74, 205
152, 74, 205
187, 73, 205
186, 73, 205
185, 73, 205
181, 97, 207
153, 73, 205
152, 73, 205
186, 72, 205
185, 72, 205
182, 97, 207
154, 72, 205
153, 72, 205
152, 72, 205
186, 71, 205
185, 71, 205
156, 98, 207
153, 71, 205
152, 71, 205
186, 70, 205
185, 70, 205
157, 98, 207
153, 70, 205
152, 70, 205
187, 69, 205
186, 69, 205
185, 69, 205
158, 98, 207
153, 69, 205
152, 69, 205
187, 68, 205
186, 68, 205
185, 68, 205
181, 98, 207
153, 68, 205
152, 68, 205
186, 67, 205
185, 67, 205
182, 98, 207
155, 99, 207
153, 67, 205
152, 67, 205
186, 66, 205
185, 66, 205
156, 99, 207
157, 99, 207
153, 66, 205
152, 66, 205
186, 65, 205
185, 65, 205
158, 99, 207
153, 65, 205
152, 65, 205
187, 64, 205
186, 64, 205
185, 64, 205
181, 99, 207
153, 64, 205
152, 64, 205
187, 63, 205
186, 63, 205
185, 63, 205
182, 99, 207
153, 63, 205
152, 63, 205
187, 62, 205
186, 62, 205
185, 62, 205
183, 99, 207
155, 100, 207
153, 62, 205
152, 62, 205
186, 61, 205
185, 61, 205
156, 100, 207
157, 100, 207
153, 61, 205
152, 61, 205
186, 60, 205
185, 60, 205
158, 100, 207
181, 100, 207
153, 60, 205
152, 60, 205
186, 59, 205
185, 59, 205
182, 100, 207
153, 59, 205
152, 59, 205
187, 58, 205
186, 58, 205
185, 58, 205
183, 100, 207
153, 58, 205
152, 58, 205
187, 57, 205
186, 57, 205
185, 57, 205
155, 101, 207
156, 101, 207
153, 57, 205
152, 57, 205
186, 56, 205
185, 56, 205
157, 101, 207
158, 101, 207
153, 56, 205
152, 56, 205
186, 55, 205
185, 55, 205
181, 101, 207
182, 101, 207
153, 55, 205
152, 55, 205
186, 54, 205
185, 54, 205
183, 101, 207
155, 102, 207
153, 54, 205
152, 54, 205
187, 53, 205
186, 53, 205
185, 53, 205
156, 102, 207
157, 102, 207
153, 53, 205
152, 53, 205
187, 52, 205
186, 52, 205
185, 52, 205
181, 102, 207
182, 102, 207
153, 52, 205
152, 52, 205
187, 51, 205
186, 51, 205
185, 51, 205
183, 102, 207
155, 103, 207
153, 51, 205
152, 51, 205
186, 50, 205
185, 50, 205
156, 103, 207
157, 103, 207
153, 50, 205
152, 50, 205
186, 49, 205
185, 49, 205
182, 103, 207
153, 49, 205
152, 49, 205
187, 48, 205
186, 48, 205
185, 48, 205
183, 103, 207
153, 48, 205
152, 48, 205
187, 47, 205
186, 47, 205
185, 47, 205
155, 104, 207
153, 47, 205
152, 47, 205
187, 46, 205
186, 46, 205
185, 46, 205
156, 104, 207
153, 46, 205
152, 46, 205
186, 45, 205
185, 45, 205
154, 45, 205
153, 45, 205
152, 45, 205
186, 44, 205
185, 44, 205
154, 44, 205
153, 44, 205
152, 44, 205
186, 43, 205
185, 43, 205
154, 43, 205
153, 43, 205
152, 43, 205
187, 42, 205
186, 42, 205
185, 42, 205
157, 104, 207
153, 42, 205
152, 42, 205
187, 41, 205
186, 41, 205
185, 41, 205
182, 104, 207
153, 41, 205
152, 41, 205
187, 40, 205
186, 40, 205
185, 40, 205
183, 104, 207
153, 40, 205
152, 40, 205
187, 39, 205
186, 39, 205
185, 39, 205
184, 104, 207
153, 39, 205
152, 39, 205
186, 38, 205
185, 38, 205
154, 38, 205
153, 38, 205
152, 38, 205
186, 37, 205
185, 37, 205
154, 105, 207
153, 37, 205
152, 37, 205
187, 36, 205
186, 36, 205
185, 36, 205
155, 105, 207
153, 36, 205
152, 36, 205
187, 35, 205
186, 35, 205
185, 35, 205
156, 105, 207
153, 35, 205
152, 35, 205
187, 34, 205
186, 34, 205
185, 34, 205
154, 34, 205
153, 34, 205
152, 34, 205
187, 33, 205
186, 33, 205
185, 33, 205
154, 33, 205
153, 33, 205
152, 33, 205
186, 32, 205
185, 32, 205
154, 32, 205
153, 32, 205
152, 32, 205
186, 31, 205
185, 31, 205
183, 105, 207
153, 31, 205
152, 31, 205
187, 30, 205
186, 30, 205
185, 30, 205
184, 105, 207
153, 30, 205
152, 30, 205
187, 29, 205
186, 29, 205
185, 29, 205
154, 106, 207
153, 29, 205
152, 29, 205
187, 28, 205
186, 28, 205
185, 28, 205
155, 106, 207
153, 28, 205
152, 28, 205
187, 27, 205
186, 27, 205
185, 27, 205
154, 27, 205
153, 27, 205
152, 27, 205
186, 26, 205
185, 26, 205
183, 106, 207
184, 106, 207
153, 26, 205
152, 26, 205
186, 25, 205
185, 25, 205
185, 106, 207
153, 25, 205
152, 25, 205
187, 24, 205
186, 24, 205
185, 24, 205
154, 107, 207
153, 24, 205
152, 24, 205
187, 23, 205
186, 23, 205
185, 23, 205
155, 107, 207
153, 23, 205
152, 23, 205
187, 22, 205
186, 22, 205
185, 22, 205
183, 107, 207
153, 22, 205
152, 22, 205
186, 21, 205
185, 21, 205
184, 107, 207
185, 107, 207
153, 21, 205
152, 21, 205
186, 20, 205
185, 20, 205
154, 108, 207
155, 108, 207
153, 20, 205
152, 20, 205
186, 19, 205
185, 19, 205
184, 108, 207
153, 19, 205
152, 19, 205
187, 18, 205
186, 18, 205
185, 18, 205
185, 108, 207
153, 18, 205
152, 18, 205
187, 17, 205
186, 17, 205
185, 17, 205
153, 109, 207
153, 17, 205
152, 17, 205
187, 16, 205
186, 16, 205
185, 16, 205
154, 109, 207
155, 109, 207
153, 16, 205
152, 16, 205
186, 15, 205
185, 15, 205
184, 109, 207
185, 109, 207
153, 15, 205
152, 15, 205
186, 14, 205
185, 14, 205
186, 109, 207
153, 110, 207
153, 14, 205
152, 14, 205
186, 13, 205
185, 13, 205
154, 110, 207
184, 110, 207
153, 13, 205
152, 13, 205
187, 12, 205
186, 12, 205
185, 12, 205
185, 110, 207
153, 12, 205
152, 12, 205
187, 11, 205
186, 11, 205
185, 11, 205
186, 110, 207
153, 11, 205
152, 11, 205
187, 10, 205
186, 10, 205
185, 10, 205
152, 111, 207
153, 111, 207
153, 10, 205
152, 10, 205
186, 9, 205
185, 9, 205
154, 111, 207
185, 111, 207
153, 9, 205
152, 9, 205
186, 8, 205
185, 8, 205
186, 111, 207
152, 112, 207
153, 8, 205
152, 8, 205
186, 7, 205
185, 7, 205
153, 112, 207
154, 112, 207
153, 7, 205
152, 7, 205
186, 6, 205
185, 6, 205
185, 112, 207
186, 112, 207
153, 6, 205
152, 6, 205
187, 5, 205
186, 5, 205
185, 5, 205
151, 113, 207
152, 113, 207
153, 5, 205
152, 5, 205
187, 4, 205
186, 4, 205
185, 4, 205
153, 113, 207
185, 113, 207
153, 4, 205
152, 4, 205
187, 3, 205
186, 3, 205
185, 3, 205
186, 113, 207
187, 113, 207
153, 3, 205
152, 3, 205
186, 2, 205
185, 2, 205
151, 114, 207
152, 114, 207
153, 2, 205
152, 2, 205
186, 1, 205
185, 1, 205
153, 114, 207
153, 1, 205
152, 1, 205
187, 0, 205
186, 0, 205
185, 0, 205
184, 0, 205
183, 0, 205
182, 0, 205
